country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Estonia,0.575,0.583,0.591,0.598,0.606,0.613,0.621,0.628,0.636,0.643,0.649,0.655,0.66,0.665,0.671,0.676,0.681,0.686,0.691,0.695,0.697,0.699,0.701,0.703,0.706,0.708,0.71,0.712,0.714,0.714,0.712,0.71,0.709,0.707,0.705,0.703,0.701,0.699,0.697,0.695,0.694,0.692,0.691,0.69,0.689,0.687,0.686,0.685,0.684,0.682,0.681,0.68,0.68,0.681,0.683,0.684,0.686,0.687,0.689,0.691
Eswatini,0.0391,0.0433,0.048,0.0531,0.0588,0.0649,0.0716,0.0773,0.0834,0.09,0.0971,0.105,0.113,0.121,0.13,0.14,0.15,0.155,0.158,0.161,0.165,0.168,0.172,0.175,0.179,0.183,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.214,0.219,0.223,0.227,0.231,0.229,0.228,0.227,0.226,0.224,0.223,0.222,0.22,0.219,0.218,0.22,0.223,0.225,0.227,0.228,0.23,0.231,0.233,0.235,0.236,0.238,0.24
Ethiopia,0.0643,0.0665,0.0687,0.071,0.0734,0.0759,0.0784,0.081,0.0826,0.0842,0.0859,0.0876,0.0893,0.091,0.0928,0.0946,0.0964,0.0983,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.119,0.121,0.124,0.126,0.129,0.131,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.165,0.169,0.173,0.177,0.182,0.186,0.19,0.194,0.199,0.203,0.208,0.212
Fiji,0.297,0.302,0.308,0.314,0.32,0.326,0.332,0.336,0.34,0.344,0.348,0.351,0.355,0.359,0.363,0.367,0.371,0.373,0.375,0.376,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.393,0.401,0.408,0.416,0.424,0.432,0.439,0.447,0.455,0.463,0.467,0.471,0.475,0.479,0.483,0.487,0.491,0.495,0.499,0.503,0.507,0.511,0.517,0.522,0.527,0.532,0.537,0.542,0.547,0.552,0.557,0.562,0.568
Finland,0.553,0.563,0.572,0.58,0.588,0.597,0.605,0.613,0.621,0.629,0.637,0.645,0.654,0.662,0.67,0.678,0.686,0.694,0.702,0.71,0.717,0.725,0.734,0.742,0.75,0.758,0.766,0.773,0.78,0.787,0.794,0.798,0.801,0.804,0.807,0.81,0.812,0.815,0.817,0.819,0.822,0.824,0.825,0.826,0.828,0.829,0.83,0.832,0.833,0.834,0.838,0.843,0.848,0.851,0.852,0.852,0.853,0.853,0.854,0.854
France,0.619,0.626,0.635,0.647,0.659,0.671,0.682,0.694,0.702,0.706,0.711,0.715,0.719,0.723,0.727,0.729,0.73,0.731,0.731,0.732,0.733,0.734,0.734,0.735,0.736,0.737,0.737,0.738,0.739,0.74,0.741,0.742,0.744,0.746,0.747,0.749,0.751,0.753,0.754,0.756,0.759,0.761,0.764,0.766,0.769,0.771,0.774,0.776,0.779,0.781,0.784,0.786,0.789,0.791,0.794,0.797,0.799,0.802,0.804,0.807
Gabon,0.174,0.183,0.196,0.209,0.223,0.238,0.253,0.269,0.285,0.302,0.32,0.341,0.362,0.384,0.407,0.43,0.453,0.476,0.5,0.523,0.547,0.57,0.584,0.597,0.611,0.624,0.637,0.65,0.664,0.678,0.691,0.705,0.717,0.73,0.739,0.748,0.757,0.765,0.773,0.781,0.789,0.796,0.804,0.811,0.818,0.825,0.831,0.837,0.844,0.85,0.855,0.861,0.866,0.872,0.877,0.881,0.886,0.89,0.894,0.897
Gambia,0.121,0.123,0.125,0.129,0.137,0.145,0.154,0.164,0.174,0.184,0.195,0.206,0.218,0.229,0.237,0.244,0.252,0.26,0.268,0.276,0.284,0.293,0.301,0.31,0.32,0.33,0.34,0.351,0.362,0.372,0.383,0.394,0.405,0.416,0.425,0.434,0.443,0.452,0.461,0.47,0.479,0.488,0.497,0.506,0.513,0.52,0.528,0.535,0.542,0.549,0.557,0.564,0.571,0.578,0.585,0.592,0.599,0.606,0.613,0.619
Georgia,0.431,0.436,0.441,0.445,0.45,0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.489,0.494,0.499,0.503,0.508,0.513,0.517,0.522,0.525,0.528,0.532,0.535,0.539,0.542,0.545,0.549,0.552,0.553,0.55,0.548,0.546,0.543,0.541,0.538,0.536,0.534,0.531,0.529,0.526,0.524,0.524,0.528,0.532,0.536,0.54,0.544,0.548,0.551,0.555,0.559,0.563,0.567,0.571,0.574,0.578,0.582,0.586,0.59
Germany,0.714,0.717,0.718,0.718,0.719,0.72,0.72,0.721,0.721,0.722,0.723,0.723,0.724,0.724,0.725,0.726,0.726,0.727,0.727,0.728,0.728,0.73,0.731,0.731,0.729,0.727,0.726,0.728,0.73,0.73,0.731,0.733,0.734,0.735,0.737,0.739,0.741,0.743,0.746,0.748,0.75,0.752,0.754,0.756,0.758,0.76,0.762,0.764,0.766,0.768,0.77,0.772,0.772,0.772,0.772,0.772,0.772,0.773,0.773,0.774
Ghana,0.233,0.238,0.244,0.249,0.255,0.261,0.267,0.273,0.279,0.285,0.29,0.292,0.294,0.296,0.298,0.3,0.303,0.305,0.307,0.309,0.312,0.314,0.316,0.318,0.322,0.329,0.336,0.343,0.35,0.357,0.364,0.372,0.379,0.386,0.394,0.401,0.409,0.417,0.424,0.432,0.439,0.446,0.453,0.46,0.466,0.473,0.48,0.487,0.494,0.5,0.507,0.514,0.521,0.527,0.534,0.541,0.547,0.554,0.561,0.567
Greece,0.559,0.565,0.573,0.582,0.591,0.6,0.608,0.617,0.625,0.634,0.642,0.65,0.655,0.66,0.664,0.669,0.674,0.679,0.684,0.689,0.693,0.697,0.699,0.701,0.703,0.705,0.707,0.709,0.711,0.713,0.715,0.716,0.718,0.719,0.72,0.721,0.722,0.724,0.725,0.726,0.727,0.729,0.733,0.737,0.741,0.745,0.748,0.752,0.756,0.759,0.763,0.766,0.77,0.774,0.777,0.78,0.784,0.787,0.791,0.794
Grenada,0.303,0.305,0.307,0.309,0.311,0.313,0.315,0.317,0.318,0.32,0.322,0.323,0.324,0.324,0.325,0.326,0.326,0.327,0.328,0.328,0.329,0.33,0.33,0.331,0.331,0.332,0.332,0.333,0.333,0.334,0.334,0.335,0.337,0.34,0.342,0.345,0.347,0.35,0.352,0.355,0.357,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.36,0.361,0.362,0.363,0.364
Guatemala,0.311,0.318,0.324,0.331,0.337,0.34,0.343,0.346,0.349,0.352,0.355,0.359,0.362,0.365,0.368,0.371,0.374,0.378,0.381,0.384,0.387,0.39,0.394,0.397,0.4,0.403,0.407,0.41,0.413,0.417,0.42,0.423,0.427,0.43,0.433,0.437,0.44,0.443,0.447,0.45,0.453,0.457,0.46,0.463,0.466,0.469,0.472,0.475,0.478,0.481,0.484,0.487,0.49,0.493,0.496,0.5,0.503,0.507,0.511,0.514
Guinea,0.105,0.109,0.114,0.119,0.124,0.13,0.135,0.141,0.147,0.153,0.16,0.166,0.173,0.18,0.188,0.195,0.203,0.211,0.219,0.228,0.236,0.245,0.254,0.261,0.263,0.266,0.269,0.272,0.275,0.277,0.28,0.283,0.286,0.289,0.292,0.295,0.298,0.301,0.303,0.306,0.309,0.311,0.314,0.317,0.32,0.323,0.325,0.328,0.331,0.334,0.337,0.34,0.343,0.345,0.348,0.351,0.355,0.358,0.361,0.365
Guinea-Bissau,0.136,0.137,0.139,0.14,0.142,0.143,0.145,0.147,0.148,0.15,0.151,0.153,0.155,0.156,0.158,0.159,0.161,0.163,0.165,0.168,0.178,0.189,0.2,0.212,0.224,0.237,0.25,0.264,0.278,0.293,0.308,0.324,0.333,0.336,0.34,0.344,0.347,0.351,0.355,0.359,0.362,0.366,0.37,0.374,0.378,0.382,0.385,0.389,0.393,0.397,0.401,0.405,0.409,0.413,0.417,0.421,0.425,0.429,0.434,0.438
Guyana,0.29,0.29,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.294,0.294,0.295,0.296,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.29,0.289,0.288,0.287,0.286,0.285,0.283,0.281,0.278,0.276,0.273,0.271,0.269,0.266,0.264,0.264,0.264,0.264,0.264,0.265,0.265,0.266,0.267
Haiti,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.189,0.193,0.198,0.202,0.203,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.206,0.206,0.214,0.223,0.233,0.243,0.253,0.263,0.274,0.285,0.296,0.308,0.314,0.32,0.326,0.332,0.338,0.344,0.35,0.356,0.373,0.389,0.406,0.417,0.426,0.436,0.446,0.456,0.465,0.475,0.485,0.495,0.505,0.514,0.524,0.534,0.543,0.553,0.562
Honduras,0.227,0.233,0.239,0.245,0.251,0.257,0.263,0.27,0.276,0.282,0.289,0.296,0.302,0.309,0.316,0.321,0.327,0.332,0.338,0.343,0.349,0.354,0.36,0.366,0.372,0.377,0.383,0.389,0.395,0.4,0.405,0.41,0.414,0.419,0.424,0.429,0.434,0.439,0.444,0.45,0.455,0.46,0.466,0.473,0.479,0.486,0.492,0.499,0.506,0.512,0.519,0.525,0.532,0.539,0.545,0.552,0.558,0.565,0.571,0.577
Hungary,0.559,0.563,0.568,0.572,0.576,0.58,0.584,0.589,0.593,0.597,0.601,0.605,0.61,0.614,0.618,0.622,0.626,0.631,0.635,0.639,0.642,0.644,0.646,0.647,0.649,0.651,0.653,0.655,0.656,0.658,0.658,0.657,0.656,0.655,0.653,0.652,0.651,0.65,0.648,0.647,0.646,0.647,0.651,0.655,0.659,0.664,0.669,0.674,0.679,0.685,0.689,0.694,0.697,0.7,0.702,0.705,0.708,0.711,0.714,0.716
Iceland,0.803,0.808,0.813,0.818,0.823,0.827,0.832,0.836,0.841,0.845,0.849,0.853,0.856,0.86,0.863,0.867,0.87,0.873,0.876,0.88,0.883,0.885,0.888,0.891,0.893,0.896,0.898,0.901,0.903,0.905,0.908,0.909,0.911,0.913,0.915,0.916,0.918,0.92,0.921,0.923,0.924,0.925,0.927,0.928,0.929,0.93,0.932,0.933,0.934,0.935,0.936,0.936,0.936,0.936,0.937,0.937,0.937,0.938,0.938,0.939
India,0.179,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.2,0.203,0.207,0.21,0.213,0.217,0.22,0.224,0.227,0.231,0.234,0.236,0.239,0.241,0.243,0.246,0.248,0.251,0.253,0.255,0.258,0.26,0.262,0.264,0.266,0.268,0.27,0.272,0.275,0.277,0.279,0.282,0.286,0.289,0.292,0.296,0.299,0.302,0.306,0.309,0.313,0.316,0.32,0.324,0.328,0.332,0.336,0.34,0.345
Indonesia,0.146,0.148,0.151,0.153,0.155,0.158,0.16,0.163,0.165,0.168,0.171,0.173,0.178,0.183,0.188,0.193,0.199,0.204,0.21,0.215,0.221,0.228,0.236,0.244,0.252,0.261,0.27,0.278,0.287,0.297,0.306,0.316,0.327,0.338,0.349,0.361,0.372,0.384,0.396,0.408,0.42,0.428,0.436,0.444,0.451,0.459,0.467,0.475,0.483,0.491,0.499,0.506,0.513,0.52,0.526,0.533,0.54,0.547,0.553,0.56
Iran,0.337,0.344,0.351,0.357,0.364,0.371,0.378,0.386,0.394,0.403,0.412,0.421,0.43,0.439,0.448,0.457,0.467,0.475,0.482,0.49,0.497,0.504,0.512,0.519,0.527,0.534,0.541,0.547,0.553,0.558,0.563,0.569,0.577,0.585,0.594,0.602,0.611,0.619,0.626,0.633,0.64,0.648,0.655,0.662,0.669,0.676,0.682,0.689,0.695,0.7,0.706,0.712,0.718,0.723,0.728,0.734,0.739,0.744,0.749,0.754
Iraq,0.429,0.444,0.46,0.475,0.491,0.507,0.519,0.529,0.54,0.551,0.562,0.572,0.583,0.593,0.604,0.614,0.624,0.634,0.642,0.649,0.655,0.662,0.668,0.675,0.681,0.688,0.694,0.7,0.701,0.699,0.697,0.695,0.693,0.692,0.69,0.688,0.686,0.684,0.684,0.684,0.685,0.685,0.686,0.687,0.687,0.688,0.688,0.689,0.689,0.69,0.691,0.693,0.694,0.696,0.698,0.699,0.701,0.703,0.705,0.707
Ireland,0.452,0.454,0.456,0.458,0.46,0.462,0.466,0.478,0.49,0.501,0.513,0.523,0.526,0.53,0.533,0.536,0.54,0.543,0.547,0.55,0.553,0.556,0.558,0.56,0.561,0.563,0.564,0.566,0.567,0.568,0.569,0.571,0.573,0.575,0.577,0.579,0.582,0.584,0.587,0.589,0.592,0.594,0.596,0.599,0.602,0.605,0.607,0.609,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.629,0.632,0.634
Israel,0.768,0.78,0.788,0.795,0.802,0.809,0.816,0.823,0.83,0.836,0.842,0.848,0.854,0.858,0.862,0.866,0.871,0.875,0.878,0.882,0.886,0.889,0.893,0.896,0.897,0.898,0.899,0.9,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.909,0.91,0.911,0.911,0.912,0.913,0.913,0.914,0.915,0.915,0.916,0.916,0.917,0.918,0.918,0.919,0.92,0.92,0.921,0.922,0.923,0.923,0.924,0.925
Italy,0.594,0.599,0.604,0.609,0.614,0.618,0.623,0.628,0.633,0.638,0.643,0.648,0.65,0.652,0.654,0.656,0.658,0.66,0.662,0.664,0.666,0.668,0.669,0.669,0.668,0.668,0.668,0.668,0.668,0.667,0.667,0.667,0.667,0.668,0.669,0.669,0.67,0.67,0.671,0.672,0.672,0.673,0.674,0.675,0.676,0.677,0.679,0.68,0.681,0.682,0.683,0.684,0.687,0.69,0.693,0.696,0.699,0.701,0.704,0.707
Jamaica,0.338,0.345,0.352,0.36,0.367,0.375,0.383,0.39,0.398,0.406,0.413,0.419,0.424,0.429,0.435,0.44,0.446,0.451,0.456,0.462,0.467,0.473,0.478,0.48,0.482,0.484,0.486,0.488,0.49,0.492,0.494,0.497,0.499,0.501,0.504,0.506,0.509,0.511,0.513,0.516,0.518,0.521,0.523,0.524,0.526,0.528,0.53,0.532,0.534,0.536,0.537,0.539,0.541,0.544,0.546,0.548,0.551,0.554,0.557,0.56
Japan,0.633,0.642,0.651,0.661,0.67,0.679,0.687,0.695,0.703,0.711,0.719,0.727,0.735,0.742,0.75,0.757,0.759,0.76,0.761,0.761,0.762,0.763,0.764,0.765,0.766,0.767,0.768,0.77,0.771,0.772,0.773,0.775,0.776,0.777,0.779,0.78,0.781,0.783,0.784,0.785,0.786,0.8,0.816,0.832,0.846,0.86,0.871,0.881,0.891,0.9,0.908,0.911,0.911,0.912,0.913,0.914,0.915,0.915,0.916,0.917
Jordan,0.509,0.524,0.532,0.536,0.539,0.543,0.546,0.55,0.553,0.556,0.56,0.563,0.566,0.57,0.573,0.576,0.58,0.583,0.586,0.59,0.6,0.615,0.629,0.643,0.657,0.67,0.683,0.696,0.709,0.721,0.733,0.745,0.756,0.767,0.777,0.782,0.782,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.795,0.81,0.824,0.837,0.849,0.861,0.872,0.882,0.891,0.9,0.903,0.905,0.907,0.91,0.912
Kazakhstan,0.442,0.447,0.453,0.458,0.464,0.47,0.477,0.483,0.49,0.496,0.502,0.508,0.513,0.518,0.523,0.526,0.528,0.531,0.534,0.537,0.541,0.546,0.55,0.555,0.559,0.56,0.561,0.562,0.563,0.564,0.563,0.562,0.561,0.56,0.559,0.559,0.559,0.56,0.56,0.56,0.561,0.562,0.562,0.563,0.564,0.565,0.565,0.566,0.567,0.568,0.568,0.569,0.57,0.57,0.571,0.572,0.573,0.573,0.574,0.575
Kenya,0.0736,0.0756,0.0777,0.0804,0.0832,0.0861,0.089,0.0921,0.0953,0.0985,0.103,0.108,0.113,0.118,0.123,0.129,0.135,0.141,0.147,0.154,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.167,0.17,0.173,0.176,0.18,0.183,0.186,0.189,0.192,0.196,0.199,0.202,0.206,0.209,0.213,0.217,0.22,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.252,0.257,0.261,0.266,0.27,0.275
Kiribati,0.163,0.169,0.176,0.182,0.189,0.196,0.204,0.211,0.219,0.229,0.241,0.253,0.267,0.28,0.29,0.296,0.303,0.309,0.316,0.32,0.323,0.325,0.328,0.33,0.333,0.335,0.338,0.341,0.344,0.347,0.35,0.353,0.356,0.358,0.361,0.364,0.374,0.388,0.401,0.415,0.43,0.435,0.435,0.435,0.435,0.436,0.44,0.449,0.457,0.465,0.474,0.482,0.491,0.499,0.508,0.516,0.525,0.533,0.541,0.548
Kuwait,0.749,0.758,0.767,0.775,0.783,0.793,0.807,0.821,0.834,0.846,0.857,0.864,0.872,0.879,0.886,0.894,0.907,0.919,0.93,0.939,0.948,0.957,0.964,0.97,0.976,0.979,0.979,0.979,0.979,0.98,0.98,0.98,0.98,0.98,0.98,0.981,0.983,0.985,0.987,0.989,0.99,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,0.342,0.345,0.348,0.352,0.355,0.359,0.362,0.365,0.369,0.372,0.375,0.376,0.378,0.379,0.38,0.382,0.383,0.385,0.386,0.387,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.381,0.378,0.375,0.372,0.369,0.366,0.363,0.361,0.358,0.355,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.354,0.354,0.355,0.356,0.358,0.359,0.361,0.364,0.366
Lao,0.0795,0.0802,0.081,0.0817,0.0825,0.0832,0.084,0.0869,0.0899,0.093,0.0963,0.0996,0.103,0.106,0.108,0.111,0.113,0.116,0.118,0.121,0.124,0.127,0.129,0.132,0.135,0.138,0.141,0.144,0.148,0.151,0.154,0.158,0.161,0.165,0.169,0.174,0.182,0.191,0.2,0.21,0.22,0.23,0.24,0.251,0.262,0.272,0.277,0.283,0.289,0.295,0.301,0.307,0.313,0.319,0.325,0.331,0.337,0.344,0.35,0.356
Latvia,0.529,0.537,0.545,0.553,0.56,0.568,0.576,0.584,0.592,0.599,0.607,0.614,0.621,0.628,0.635,0.642,0.648,0.655,0.661,0.667,0.671,0.674,0.677,0.68,0.683,0.686,0.688,0.689,0.691,0.692,0.693,0.692,0.689,0.688,0.689,0.688,0.687,0.686,0.685,0.682,0.681,0.68,0.678,0.678,0.679,0.68,0.68,0.679,0.678,0.678,0.678,0.679,0.679,0.679,0.68,0.68,0.68,0.681,0.681,0.682
Lebanon,0.423,0.44,0.458,0.475,0.492,0.509,0.527,0.544,0.561,0.578,0.595,0.611,0.626,0.641,0.655,0.67,0.684,0.698,0.711,0.724,0.737,0.749,0.761,0.772,0.784,0.794,0.805,0.814,0.824,0.828,0.831,0.835,0.838,0.842,0.845,0.848,0.851,0.855,0.858,0.859,0.86,0.861,0.862,0.864,0.865,0.866,0.868,0.869,0.87,0.872,0.873,0.875,0.876,0.878,0.879,0.881,0.883,0.884,0.886,0.888
Lesotho,0.0351,0.0396,0.0446,0.0503,0.0566,0.0637,0.0707,0.0742,0.078,0.082,0.0861,0.0904,0.0947,0.099,0.104,0.108,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.124,0.129,0.134,0.14,0.145,0.151,0.157,0.163,0.17,0.176,0.18,0.185,0.19,0.195,0.201,0.206,0.211,0.217,0.222,0.228,0.233,0.238,0.243,0.248,0.253,0.257,0.261,0.265,0.269,0.273,0.277,0.282,0.286
Liberia,0.186,0.193,0.2,0.207,0.214,0.221,0.229,0.236,0.244,0.252,0.26,0.269,0.277,0.286,0.295,0.304,0.313,0.323,0.332,0.342,0.352,0.362,0.372,0.382,0.398,0.424,0.45,0.476,0.502,0.528,0.554,0.58,0.55,0.52,0.49,0.46,0.43,0.433,0.436,0.44,0.443,0.447,0.45,0.454,0.457,0.461,0.464,0.467,0.471,0.474,0.478,0.482,0.486,0.49,0.494,0.498,0.503,0.507,0.512,0.516
Libya,0.273,0.282,0.291,0.3,0.309,0.337,0.367,0.398,0.431,0.464,0.497,0.53,0.563,0.595,0.612,0.628,0.643,0.658,0.673,0.687,0.701,0.715,0.728,0.741,0.753,0.755,0.755,0.756,0.756,0.757,0.757,0.758,0.758,0.759,0.759,0.76,0.76,0.761,0.762,0.763,0.764,0.765,0.766,0.768,0.769,0.771,0.773,0.774,0.776,0.778,0.781,0.783,0.785,0.788,0.79,0.793,0.795,0.798,0.801,0.804
Liechtenstein,0.204,0.203,0.201,0.199,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.18,0.179,0.178,0.176,0.175,0.173,0.172,0.171,0.169,0.168,0.167,0.167,0.166,0.165,0.163,0.16,0.157,0.154,0.151,0.15,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.145,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.144
Lithuania,0.395,0.404,0.414,0.424,0.434,0.445,0.455,0.465,0.475,0.485,0.496,0.507,0.52,0.532,0.545,0.557,0.569,0.581,0.593,0.604,0.612,0.619,0.627,0.635,0.643,0.65,0.658,0.665,0.673,0.676,0.676,0.675,0.675,0.674,0.673,0.673,0.672,0.672,0.671,0.67,0.67,0.669,0.668,0.667,0.666,0.666,0.667,0.668,0.668,0.668,0.668,0.667,0.669,0.67,0.671,0.672,0.674,0.675,0.677,0.679
Luxembourg,0.696,0.699,0.704,0.71,0.715,0.72,0.725,0.729,0.734,0.739,0.744,0.749,0.755,0.761,0.767,0.773,0.779,0.784,0.79,0.795,0.8,0.804,0.805,0.806,0.806,0.807,0.807,0.808,0.808,0.809,0.809,0.811,0.815,0.819,0.825,0.829,0.828,0.828,0.829,0.834,0.842,0.848,0.853,0.857,0.862,0.866,0.87,0.874,0.878,0.882,0.885,0.889,0.892,0.896,0.899,0.902,0.905,0.907,0.91,0.912
Madagascar,0.106,0.11,0.113,0.117,0.12,0.124,0.127,0.131,0.134,0.138,0.141,0.145,0.15,0.154,0.159,0.163,0.168,0.172,0.176,0.181,0.185,0.19,0.195,0.199,0.204,0.209,0.214,0.22,0.225,0.23,0.236,0.241,0.247,0.253,0.255,0.258,0.261,0.263,0.266,0.269,0.271,0.274,0.277,0.279,0.282,0.288,0.294,0.3,0.307,0.313,0.319,0.326,0.332,0.339,0.345,0.352,0.359,0.365,0.372,0.379
Malawi,0.0439,0.0449,0.0459,0.0469,0.048,0.0491,0.0502,0.0525,0.055,0.0577,0.0605,0.0634,0.0665,0.0697,0.073,0.0765,0.0802,0.0839,0.0864,0.0884,0.0905,0.0926,0.0948,0.097,0.0993,0.102,0.104,0.106,0.109,0.112,0.116,0.119,0.122,0.126,0.129,0.133,0.136,0.14,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.155,0.157,0.158,0.16,0.161,0.163,0.165,0.167,0.169,0.172
Malaysia,0.266,0.272,0.279,0.286,0.292,0.299,0.306,0.313,0.32,0.327,0.335,0.343,0.351,0.359,0.368,0.377,0.385,0.394,0.403,0.412,0.42,0.428,0.436,0.443,0.451,0.459,0.467,0.475,0.482,0.49,0.498,0.506,0.518,0.531,0.544,0.557,0.57,0.582,0.595,0.607,0.62,0.629,0.639,0.648,0.657,0.666,0.675,0.684,0.692,0.701,0.709,0.716,0.723,0.729,0.736,0.742,0.748,0.754,0.76,0.766
Maldives,0.112,0.112,0.113,0.113,0.114,0.115,0.114,0.113,0.115,0.117,0.119,0.128,0.139,0.149,0.161,0.173,0.186,0.2,0.21,0.216,0.223,0.229,0.236,0.243,0.25,0.255,0.256,0.256,0.257,0.258,0.258,0.258,0.257,0.256,0.256,0.256,0.26,0.264,0.268,0.271,0.277,0.289,0.3,0.313,0.325,0.338,0.348,0.352,0.356,0.36,0.364,0.368,0.373,0.377,0.381,0.385,0.39,0.394,0.398,0.402
Mali,0.111,0.114,0.117,0.12,0.123,0.126,0.129,0.133,0.136,0.14,0.143,0.147,0.151,0.155,0.158,0.162,0.167,0.171,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.215,0.221,0.225,0.229,0.233,0.238,0.242,0.246,0.251,0.255,0.26,0.264,0.269,0.276,0.284,0.291,0.298,0.305,0.313,0.321,0.328,0.336,0.344,0.352,0.36,0.368,0.376,0.384,0.392,0.4,0.408,0.416,0.424,0.431
Malta,0.901,0.901,0.9,0.899,0.899,0.898,0.898,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.899,0.9,0.901,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.912,0.915,0.918,0.921,0.924,0.926,0.929,0.932,0.934,0.936,0.938,0.939,0.939,0.94,0.941,0.941,0.942,0.943,0.943,0.944,0.945,0.945,0.946,0.947
Marshall Islands,0.356,0.37,0.384,0.398,0.412,0.427,0.441,0.456,0.482,0.509,0.535,0.561,0.587,0.612,0.611,0.606,0.602,0.597,0.592,0.588,0.583,0.588,0.596,0.604,0.612,0.619,0.627,0.635,0.642,0.647,0.651,0.654,0.657,0.661,0.664,0.667,0.671,0.674,0.677,0.681,0.686,0.691,0.696,0.701,0.706,0.711,0.716,0.721,0.726,0.731,0.736,0.74,0.745,0.749,0.754,0.758,0.762,0.766,0.77,0.774
Mauritania,0.0688,0.0743,0.0803,0.0867,0.0936,0.101,0.109,0.117,0.126,0.136,0.146,0.156,0.168,0.18,0.192,0.206,0.22,0.233,0.246,0.26,0.274,0.288,0.303,0.318,0.334,0.35,0.366,0.383,0.396,0.394,0.393,0.392,0.391,0.39,0.388,0.387,0.386,0.385,0.383,0.382,0.381,0.386,0.395,0.404,0.412,0.421,0.43,0.439,0.448,0.457,0.466,0.475,0.484,0.493,0.502,0.511,0.52,0.528,0.537,0.545
Mauritius,0.351,0.358,0.366,0.373,0.38,0.388,0.395,0.403,0.41,0.418,0.426,0.433,0.441,0.439,0.437,0.434,0.432,0.43,0.428,0.426,0.424,0.421,0.419,0.417,0.42,0.423,0.426,0.43,0.433,0.436,0.439,0.438,0.437,0.435,0.434,0.433,0.432,0.43,0.429,0.428,0.427,0.426,0.424,0.423,0.422,0.421,0.42,0.419,0.418,0.417,0.416,0.414,0.413,0.412,0.411,0.41,0.409,0.408,0.408,0.408
Mexico,0.508,0.516,0.524,0.533,0.541,0.549,0.558,0.566,0.574,0.582,0.59,0.598,0.605,0.613,0.62,0.628,0.635,0.642,0.649,0.656,0.663,0.669,0.674,0.679,0.684,0.69,0.695,0.7,0.705,0.71,0.714,0.718,0.722,0.726,0.73,0.734,0.737,0.739,0.742,0.744,0.747,0.75,0.754,0.757,0.76,0.763,0.766,0.769,0.772,0.775,0.778,0.781,0.784,0.787,0.79,0.793,0.796,0.799,0.802,0.804
"Micronesia, Fed. Sts.",0.223,0.226,0.228,0.23,0.233,0.235,0.238,0.24,0.243,0.246,0.248,0.251,0.253,0.256,0.257,0.259,0.26,0.261,0.262,0.263,0.264,0.264,0.264,0.263,0.262,0.261,0.261,0.26,0.259,0.259,0.258,0.258,0.257,0.256,0.256,0.251,0.245,0.239,0.233,0.227,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.225,0.225,0.226,0.227,0.228
